timestamp,company,transaction_type,amount_uah,base_amount,is_anomaly,hour,day_of_week,month,quarter,rolling_mean_24h,rolling_std_24h,z_score,predicted_isolation_forest,predicted_statistical,predicted_ensemble
2024-01-21 17:00:00,PowerTech,equipment_purchase,594.396069974317,594.396069974317,0.0,17,6,1,1,792.7666302574871,145.44131108731037,1.3639217001013255,0,0.0,0
2024-01-21 18:00:00,PowerTech,infrastructure,558.044597065932,558.044597065932,0.0,18,6,1,1,798.5109928396505,151.2472895157789,1.589888959620872,0,0.0,0
2024-01-21 19:00:00,ЕнергоУкраїна,renewable_investment,544.2957096042718,544.2957096042718,0.0,19,6,1,1,805.0040287062639,159.76534953337574,1.6318201654078244,0,0.0,0
2024-01-21 20:00:00,SolarTech,energy_sale,684.5804111982355,684.5804111982355,0.0,20,6,1,1,811.7979016742803,167.02877796626763,0.7616501301454592,0,0.0,0
2024-01-21 21:00:00,UkrElectro,equipment_purchase,770.4345792652703,770.4345792652703,0.0,21,6,1,1,812.4858955216446,167.93965342167965,0.25039539739186956,0,0.0,0
2024-01-21 22:00:00,GreenEnergy,equipment_purchase,651.4102382949902,651.4102382949902,0.0,22,6,1,1,813.5070065450708,168.8720932422999,0.9598789541709652,0,0.0,0
2024-01-21 23:00:00,EcoEnergy,grid_upgrade,802.7140622958997,802.7140622958997,0.0,23,6,1,1,817.1110936877104,170.9543082838841,0.08421566871484311,1,0.0,1
2024-01-22 00:00:00,GreenEnergy,equipment_purchase,798.8175833220299,798.8175833220299,0.0,0,0,1,1,820.423659809304,173.31027623406072,0.12466702469560687,1,0.0,1
2024-01-22 01:00:00,PowerGrid,maintenance,863.7992818973948,863.7992818973948,0.0,1,0,1,1,826.1535547410666,174.13907170486513,0.21618196759502126,1,0.0,1
2024-01-22 02:00:00,MegaWatt,energy_sale,911.8280206667372,911.8280206667372,0.0,2,0,1,1,830.7767510827435,171.66150844620284,0.47215750529999784,0,0.0,0
2024-01-22 03:00:00,UkrElectro,equipment_purchase,944.7316798194679,944.7316798194679,0.0,3,0,1,1,832.6863519835739,171.0887380914632,0.6548959860583875,0,0.0,0
2024-01-22 04:00:00,EcoEnergy,energy_sale,1027.2015858916525,1027.2015858916525,0.0,4,0,1,1,838.0077464750194,167.87504875775267,1.1269920146956673,0,0.0,0
2024-01-22 05:00:00,SolarTech,equipment_purchase,1008.2593386231853,1008.2593386231853,0.0,5,0,1,1,841.5649012480762,162.71651848130543,1.024446927275307,0,0.0,0
2024-01-22 06:00:00,ЕнергоУкраїна,renewable_investment,1075.1787890512742,1075.1787890512742,0.0,6,0,1,1,847.9555668153083,155.43596449355883,1.461844580025634,0,0.0,0
2024-01-22 07:00:00,PowerTech,grid_upgrade,1057.3388614743403,1057.3388614743403,0.0,7,0,1,1,853.2420049994907,147.0802204625018,1.3876567211624773,0,0.0,0
2024-01-22 08:00:00,MegaWatt,renewable_investment,1032.9007552109242,1032.9007552109242,0.0,8,0,1,1,862.1275144188877,133.41082114752194,1.280055390733262,0,0.0,0
2024-01-22 09:00:00,GreenEnergy,renewable_investment,972.6240563092026,972.6240563092026,0.0,9,0,1,1,863.3897367754383,131.79146020211965,0.8288421675140331,0,0.0,0
2024-01-22 10:00:00,GreenEnergy,equipment_purchase,952.6330491724532,952.6330491724532,0.0,10,0,1,1,860.3922491090972,134.78174987048726,0.6843715870434302,0,0.0,0
2024-01-22 11:00:00,SolarTech,maintenance,975.841334786734,975.841334786734,0.0,11,0,1,1,864.6074922071048,129.43777600863515,0.8593615095195125,0,0.0,0
2024-01-22 12:00:00,PowerTech,equipment_purchase,916.1285844731573,916.1285844731573,0.0,12,0,1,1,868.1717138123653,128.8357073933545,0.37223275775847264,0,0.0,0
2024-01-22 13:00:00,PowerGrid,infrastructure,795.1472375202045,795.1472375202045,0.0,13,0,1,1,874.6429187184482,129.10088786532967,0.6157640161326298,0,0.0,0
2024-01-22 14:00:00,PowerTech,maintenance,805.385867644573,805.385867644573,0.0,14,0,1,1,878.2793023445497,130.00809984405527,0.5606837942206097,0,0.0,0
2024-01-22 15:00:00,UkrElectro,infrastructure,801.1152280282844,801.1152280282844,0.0,15,0,1,1,885.2736437685994,136.25678824891074,0.6176456734513395,0,0.0,0
2024-01-22 16:00:00,PowerTech,renewable_investment,652.7507083632952,652.7507083632952,0.0,16,0,1,1,887.9596341742393,138.10270134643002,1.703145003810777,0,0.0,0
2024-01-22 17:00:00,EcoEnergy,grid_upgrade,747.77204358789,747.77204358789,0.0,17,0,1,1,891.9797278646867,143.62600899041837,1.0040499300263719,0,0.0,0
2024-01-22 18:00:00,UkrElectro,equipment_purchase,684.9191134863095,684.9191134863095,0.0,18,0,1,1,895.3518743553227,147.37592691297215,1.4278638667580843,0,0.0,0
2024-01-22 19:00:00,PowerGrid,renewable_investment,757.547935669802,757.547935669802,0.0,19,0,1,1,897.4934154565194,150.44412116085974,0.9302156754738405,0,0.0,0
2024-01-22 20:00:00,PowerGrid,equipment_purchase,714.8737477554498,714.8737477554498,0.0,20,0,1,1,901.6529447001789,156.32099481589017,1.194843962992377,0,0.0,0
2024-01-22 21:00:00,PowerTech,infrastructure,698.494875273079,698.494875273079,0.0,21,0,1,1,904.2017590979598,159.029274659535,1.2935158276064436,0,0.0,0
2024-01-22 22:00:00,SolarTech,grid_upgrade,752.576072647177,752.576072647177,0.0,22,0,1,1,909.0167749448665,162.89350006868955,0.9603864011254035,1,0.0,1
2024-01-22 23:00:00,UkrElectro,energy_sale,888.2553808221472,888.2553808221472,0.0,23,0,1,1,915.9167849717961,168.24093124781174,0.16441542462044992,1,0.0,1
2024-01-23 00:00:00,SolarTech,renewable_investment,954.1265010680205,954.1265010680205,0.0,0,1,1,1,916.6145639843062,168.53474607579284,0.2225768748412543,0,0.0,0
2024-01-23 01:00:00,EcoEnergy,renewable_investment,951.0724889238319,951.0724889238319,0.0,1,1,1,1,920.6518643158633,169.6792886210097,0.1792830748831997,0,0.0,0
2024-01-23 02:00:00,GreenEnergy,equipment_purchase,1079.6922148439292,1079.6922148439292,0.0,2,1,1,1,923.5365095772648,168.03337523264335,0.9293136262392259,0,0.0,0
2024-01-23 03:00:00,UkrElectro,renewable_investment,1009.1954495548291,1009.1954495548291,0.0,3,1,1,1,927.4922437273067,166.2389155049984,0.4914806234107429,0,0.0,0
2024-01-23 04:00:00,ЕнергоУкраїна,renewable_investment,1123.6838344623875,1123.6838344623875,0.0,4,1,1,1,931.8420739441011,164.1409237240758,1.1687625253089,0,0.0,0
2024-01-23 05:00:00,MegaWatt,equipment_purchase,1089.1908543984514,1089.1908543984514,0.0,5,1,1,1,932.9317086637188,162.2839446962898,0.9628749536940792,0,0.0,0
2024-01-23 06:00:00,PowerGrid,equipment_purchase,1126.5757754799938,1126.5757754799938,0.0,6,1,1,1,932.7457117900475,162.50779035458808,1.1927432110609208,0,0.0,0
2024-01-23 07:00:00,SolarTech,infrastructure,1157.1675633221653,1157.1675633221653,0.0,7,1,1,1,937.7763168456822,156.2507724926093,1.4040970356601619,0,0.0,0
2024-01-23 08:00:00,SolarTech,maintenance,1094.0723007576669,1094.0723007576669,0.0,8,1,1,1,938.450886276195,155.47186231327183,1.000961924337786,0,0.0,0
2024-01-23 09:00:00,PowerGrid,infrastructure,1088.1844366349617,1088.1844366349617,0.0,9,1,1,1,942.9359559223329,150.20507931340603,0.9670011252386796,0,0.0,0
2024-01-23 10:00:00,EcoEnergy,grid_upgrade,1118.233289818766,1118.233289818766,0.0,10,1,1,1,947.392183999466,144.1001951192441,1.1855716481017085,0,0.0,0
2024-01-23 11:00:00,ЕнергоУкраїна,infrastructure,992.5880310869761,992.5880310869761,0.0,11,1,1,1,952.7477859181132,138.83732832779168,0.28695629373392306,0,0.0,0
2024-01-23 12:00:00,GreenEnergy,infrastructure,1013.023792430531,1013.023792430531,0.0,12,1,1,1,953.9356757580663,138.3827599020981,0.42699044819071313,0,0.0,0
2024-01-23 13:00:00,PowerTech,renewable_investment,864.378723793837,864.378723793837,0.0,13,1,1,1,957.2658006751303,139.3458575197838,0.6665937440451399,0,0.0,0
2024-01-23 14:00:00,EcoEnergy,renewable_investment,900.3234872455813,900.3234872455813,0.0,14,1,1,1,960.942423123521,140.33591233958197,0.43195597525496743,0,0.0,0
2024-01-23 15:00:00,EcoEnergy,renewable_investment,905.5111532313497,905.5111532313497,0.0,15,1,1,1,1023.5888962292738,359.73532711591355,0.32823504976445433,0,0.0,0
2024-01-23 16:00:00,EcoEnergy,energy_sale,678.9019416341216,678.9019416341216,0.0,16,1,1,1,1027.0994513014696,359.9997634745281,0.9672159401070962,0,0.0,0
2024-01-23 17:00:00,GreenEnergy,renewable_investment,743.308118619773,743.308118619773,0.0,17,1,1,1,1026.9492546543336,359.95846478392434,0.7879829585472437,0,0.0,0
2024-01-23 18:00:00,PowerGrid,maintenance,805.6536348215438,805.6536348215438,0.0,18,1,1,1,1029.119303238729,360.50658052696826,0.6198657125496447,0,0.0,0
2024-01-23 19:00:00,SolarTech,grid_upgrade,773.7376020021069,773.7376020021069,0.0,19,1,1,1,1031.6673168350792,361.4402377634045,0.7136164928095547,0,0.0,0
2024-01-23 20:00:00,EcoEnergy,infrastructure,822.51541926276,822.51541926276,0.0,20,1,1,1,1030.879739943717,361.17537992694935,0.5769062130511229,0,0.0,0
2024-01-23 21:00:00,SolarTech,renewable_investment,805.4443491242793,805.4443491242793,0.0,21,1,1,1,1033.2844331577867,361.80598046264106,0.629730010936161,0,0.0,0
2024-01-23 22:00:00,PowerTech,energy_sale,881.1105186947052,881.1105186947052,0.0,22,1,1,1,1038.2386093353196,363.40093500623186,0.432382185912427,0,0.0,0
2024-01-23 23:00:00,UkrElectro,infrastructure,916.7647369810237,916.7647369810237,0.0,23,1,1,1,1037.6079092960908,363.2691754901869,0.33265462766557113,0,0.0,0
2024-01-24 00:00:00,PowerTech,renewable_investment,1034.0494990775574,1034.0494990775574,0.0,0,2,1,1,1037.6041980868392,363.2696558712125,0.009785290215767703,0,0.0,0
2024-01-24 01:00:00,SolarTech,energy_sale,1039.3114276852075,1039.3114276852075,0.0,1,2,1,1,1037.6634856444764,363.2655858871044,0.004536466168978755,0,0.0,0
2024-01-24 02:00:00,UkrElectro,energy_sale,2583.2075693819975,1090.692949220026,1.0,2,2,1,1,1038.2904728072872,362.9663598241963,4.256364411630309,1,1.0,1
2024-01-24 03:00:00,UkrElectro,renewable_investment,1093.448771287522,1093.448771287522,0.0,3,2,1,1,1031.8919547178268,366.83715123692235,0.1678042051142706,1,0.0,1
2024-01-24 04:00:00,MegaWatt,infrastructure,1120.0791149311258,1120.0791149311258,0.0,4,2,1,1,1025.5697970529998,370.40011433415646,0.25515466713075696,1,0.0,1
2024-01-24 05:00:00,MegaWatt,infrastructure,1141.2720204239395,1141.2720204239395,0.0,5,2,1,1,1025.435299378917,370.53203009557524,0.3126226928752783,0,0.0,0
2024-01-24 06:00:00,SolarTech,maintenance,1187.7281017924033,1187.7281017924033,0.0,6,2,1,1,1024.8120837314834,371.0394160242394,0.4390800842848374,0,0.0,0
2024-01-24 07:00:00,EcoEnergy,equipment_purchase,1138.2657179294713,1138.2657179294713,0.0,7,2,1,1,1021.9353108554196,373.0745629724566,0.3118154348213768,0,0.0,0
2024-01-24 08:00:00,MegaWatt,equipment_purchase,1151.7849378953415,1151.7849378953415,0.0,8,2,1,1,1023.9794323618033,371.7877113438874,0.34375935953225645,0,0.0,0
2024-01-24 09:00:00,EcoEnergy,equipment_purchase,1207.0846648957477,1207.0846648957477,0.0,9,2,1,1,1021.8607980286373,373.1281303509467,0.4964082088715679,0,0.0,0
2024-01-24 10:00:00,EcoEnergy,equipment_purchase,1103.0964888772794,1103.0964888772794,0.0,10,2,1,1,1020.4848416996247,374.0207117804409,0.22087452532882657,0,0.0,0
2024-01-24 11:00:00,MegaWatt,maintenance,992.4989620649383,992.4989620649383,0.0,11,2,1,1,1019.7072876973717,374.34231486992707,0.07268300844345515,0,0.0,0
2024-01-24 12:00:00,PowerTech,grid_upgrade,1014.4466938138204,1014.4466938138204,0.0,12,2,1,1,983.5887140008499,423.32138387885914,0.07289492330914481,0,0.0,0
2024-01-24 13:00:00,UkrElectro,renewable_investment,879.426415701296,879.426415701296,0.0,13,2,1,1,979.0399710066953,423.3421238998769,0.23530272486883086,0,0.0,0
2024-01-24 14:00:00,ЕнергоУкраїна,energy_sale,746.7590530985301,746.7590530985301,0.0,14,2,1,1,977.3752694621354,423.1733341658742,0.5449686871649835,0,0.0,0
2024-01-24 15:00:00,SolarTech,renewable_investment,753.7793692754993,753.7793692754993,0.0,15,2,1,1,908.5338109454883,249.21206599587236,0.6209749156870764,0,0.0,0
2024-01-24 16:00:00,SolarTech,maintenance,675.6739974561387,675.6739974561387,0.0,16,2,1,1,908.7812058143854,249.4064850100262,0.9346477432167641,0,0.0,0
2024-01-24 17:00:00,PowerTech,maintenance,728.3509430813705,728.3509430813705,0.0,17,2,1,1,907.3901864554523,248.26726731815123,0.7211552505818071,0,0.0,0
2024-01-24 18:00:00,ЕнергоУкраїна,grid_upgrade,736.6110857960115,736.6110857960115,0.0,18,2,1,1,904.201048533387,245.60966660876588,0.682342698686739,0,0.0,0
2024-01-24 19:00:00,PowerGrid,renewable_investment,822.796518155314,822.796518155314,0.0,19,2,1,1,901.3650996116962,242.5676718426194,0.32390376202876053,0,0.0,0
2024-01-24 20:00:00,EcoEnergy,maintenance,771.6681952667742,771.6681952667742,0.0,20,2,1,1,903.538818970117,245.00442122399448,0.5382377307500931,0,0.0,0
2024-01-24 21:00:00,MegaWatt,maintenance,772.4213972279787,772.4213972279787,0.0,21,2,1,1,899.7846449849523,241.7032477811897,0.5269405724836334,0,0.0,0
2024-01-24 22:00:00,PowerTech,infrastructure,862.4492226406352,862.4492226406352,0.0,22,2,1,1,892.3594449426755,234.48181970242308,0.12755881176629763,0,0.0,0
2024-01-24 23:00:00,MegaWatt,infrastructure,49.918968264497266,754.7564863974419,1.0,23,2,1,1,885.8861812883459,230.5221551024706,3.626407243382956,1,1.0,1
2024-01-25 00:00:00,PowerGrid,equipment_purchase,924.8796672178482,924.8796672178482,0.0,0,3,1,1,881.0171360774235,229.40379722379467,0.19120228902590775,1,0.0,1
2024-01-25 01:00:00,SolarTech,infrastructure,999.3585906157693,999.3585906157693,0.0,1,3,1,1,876.3970348620787,227.7100547931019,0.5399917709624807,1,0.0,1
2024-01-25 02:00:00,ЕнергоУкраїна,infrastructure,931.0125649824657,931.0125649824657,0.0,2,3,1,1,871.5533313692011,228.87621410629788,0.25978773655199355,0,0.0,0
2024-01-25 03:00:00,PowerTech,infrastructure,1099.386248141054,1099.386248141054,0.0,3,3,1,1,871.9821431478493,228.64176051876711,0.9945869226918376,0,0.0,0
2024-01-25 04:00:00,EcoEnergy,maintenance,1086.6946503167312,1086.6946503167312,0.0,4,3,1,1,869.0717973555176,230.64750864185476,0.9435300395944638,0,0.0,0
2024-01-25 05:00:00,ЕнергоУкраїна,renewable_investment,1064.7327102943734,1064.7327102943734,0.0,5,3,1,1,869.9098138678156,229.94976314859034,0.8472411267528289,0,0.0,0
2024-01-25 06:00:00,EcoEnergy,equipment_purchase,1119.6653276718234,1119.6653276718234,0.0,6,3,1,1,867.2451666131757,232.02265223945005,1.0879117130259646,0,0.0,0
2024-01-25 07:00:00,GreenEnergy,maintenance,1190.4349825315671,1190.4349825315671,0.0,7,3,1,1,865.2487421992975,233.3976192959376,1.3932714537244197,0,0.0,0
2024-01-25 08:00:00,MegaWatt,energy_sale,1061.68476225139,1061.68476225139,0.0,8,3,1,1,856.5538618412462,238.87068155970806,0.858752941427303,0,0.0,0
2024-01-25 09:00:00,PowerGrid,equipment_purchase,1028.8798638811054,1028.8798638811054,0.0,9,3,1,1,851.1579612643845,242.30946880646755,0.7334500937669391,0,0.0,0
2024-01-25 10:00:00,ЕнергоУкраїна,grid_upgrade,947.738161173369,947.738161173369,0.0,10,3,1,1,845.4173992684752,245.86187959826506,0.41617172239992867,0,0.0,0
2024-01-25 11:00:00,UkrElectro,renewable_investment,875.641877002805,875.641877002805,0.0,11,3,1,1,838.6080232053378,247.6264308151793,0.14955533492750692,0,0.0,0
2024-01-25 12:00:00,ЕнергоУкраїна,renewable_investment,903.5642646455411,903.5642646455411,0.0,12,3,1,1,869.2225708030343,182.81834755663797,0.18784599194491483,0,0.0,0
2024-01-25 13:00:00,PowerTech,infrastructure,763.177531872235,763.177531872235,0.0,13,3,1,1,866.1795904072154,182.45911200189485,0.5645213188032544,0,0.0,0
2024-01-25 14:00:00,PowerTech,infrastructure,757.0505357860854,757.0505357860854,0.0,14,3,1,1,858.5478520819156,180.46610154446392,0.5624176253999861,0,0.0,0
2024-01-25 15:00:00,UkrElectro,renewable_investment,683.9310702595388,683.9310702595388,0.0,15,3,1,1,859.3674101095836,180.85374299078575,0.9700453910925305,0,0.0,0
2024-01-25 16:00:00,PowerTech,equipment_purchase,695.7863937512934,695.7863937512934,0.0,16,3,1,1,855.7758881756798,176.6879391522626,0.9054918812908551,0,0.0,0
2024-01-25 17:00:00,ЕнергоУкраїна,equipment_purchase,664.3994089700079,664.3994089700079,0.0,17,3,1,1,851.9460778781666,172.4093799160154,1.087798523488206,0,0.0,0
2024-01-25 18:00:00,ЕнергоУкраїна,maintenance,688.6968998629372,688.6968998629372,0.0,18,3,1,1,852.7897478909896,173.5417268719051,0.9455526978198899,0,0.0,0
2024-01-25 19:00:00,GreenEnergy,maintenance,614.1193895620855,614.1193895620855,0.0,19,3,1,1,845.9896791196703,165.64770609448442,1.3997796590393314,0,0.0,0
2024-01-25 20:00:00,MegaWatt,equipment_purchase,642.1665814220925,642.1665814220925,0.0,20,3,1,1,834.8654228075064,149.70822829892646,1.2871626601621855,0,0.0,0
2024-01-25 21:00:00,MegaWatt,equipment_purchase,634.6479093261516,634.6479093261516,0.0,21,3,1,1,827.0565838228762,142.05497665783756,1.354466270901385,0,0.0,0
2024-01-25 22:00:00,ЕнергоУкраїна,grid_upgrade,699.0241971253396,699.0241971253396,0.0,22,3,1,1,826.015419505722,140.59551299853666,0.9032380882717369,1,0.0,1
2024-01-25 23:00:00,MegaWatt,grid_upgrade,784.6681106092132,784.6681106092132,0.0,23,3,1,1,824.7854374760082,139.61000821498806,0.2873528007033534,0,0.0,0
2024-01-26 00:00:00,UkrElectro,energy_sale,851.8481377181914,851.8481377181914,0.0,0,4,1,1,851.9996779755797,200.3848794706797,0.00075624596919995,0,0.0,0
2024-01-26 01:00:00,GreenEnergy,energy_sale,816.1968708085784,816.1968708085784,0.0,1,4,1,1,847.5047201695143,200.38786214649076,0.1562362561563169,0,0.0,0
2024-01-26 02:00:00,UkrElectro,equipment_purchase,950.6819576464994,950.6819576464994,0.0,2,4,1,1,843.7062047420278,202.9041018904699,0.5272232148476645,0,0.0,0
2024-01-26 03:00:00,ЕнергоУкраїна,grid_upgrade,1013.1897217273621,1013.1897217273621,0.0,3,4,1,1,845.5328807279776,202.2864510583685,0.8288090483677928,0,0.0,0
2024-01-26 04:00:00,PowerGrid,maintenance,994.7792031764145,994.7792031764145,0.0,4,4,1,1,843.8018437172032,203.90077625275944,0.7404452412287869,0,0.0,0
2024-01-26 05:00:00,GreenEnergy,equipment_purchase,1084.9807906021215,1084.9807906021215,0.0,5,4,1,1,871.8821042870296,227.65216468963223,0.936071425482021,0,0.0,0
2024-01-26 06:00:00,PowerGrid,energy_sale,956.4636771601621,956.4636771601621,0.0,6,4,1,1,869.9707740770201,229.65366215288884,0.37662322591468406,0,0.0,0
2024-01-26 07:00:00,UkrElectro,equipment_purchase,923.4528310396333,923.4528310396333,0.0,7,4,1,1,866.225774021062,233.4398824548557,0.24514687214871417,0,0.0,0
2024-01-26 08:00:00,SolarTech,energy_sale,874.2726266202657,874.2726266202657,0.0,8,4,1,1,865.3176477724904,234.50323754809855,0.0381870158442418,0,0.0,0
2024-01-26 09:00:00,PowerGrid,renewable_investment,1003.891920269405,1003.891920269405,0.0,9,4,1,1,861.9500952031132,238.3951124399457,0.5954057682371675,0,0.0,0
2024-01-26 10:00:00,PowerGrid,maintenance,918.2185924602347,918.2185924602347,0.0,10,4,1,1,862.8480061642413,237.54081263884356,0.2330992543171045,0,0.0,0
2024-01-26 11:00:00,UkrElectro,grid_upgrade,1528.7836489925235,832.4893466814564,1.0,11,4,1,1,865.7359109244554,235.87802487567893,2.810977149810932,0,0.0,0
2024-01-26 12:00:00,UkrElectro,grid_upgrade,795.6852772999711,795.6852772999711,0.0,12,4,1,1,865.9640965686609,235.79882672599615,0.2980456698809427,0,0.0,0
2024-01-26 13:00:00,UkrElectro,maintenance,672.0131616125601,672.0131616125601,0.0,13,4,1,1,866.0921383848163,235.79166254177258,0.8230951623994481,0,0.0,0
2024-01-26 14:00:00,MegaWatt,energy_sale,800.8907594488824,800.8907594488824,0.0,14,4,1,1,865.5135512301604,235.93641153356555,0.27389918902824556,0,0.0,0
2024-01-26 15:00:00,MegaWatt,equipment_purchase,642.3861820009516,642.3861820009516,0.0,15,4,1,1,860.3891543271797,235.34101316832252,0.9263280096882482,0,0.0,0
2024-01-26 16:00:00,ЕнергоУкраїна,equipment_purchase,1369.712647427128,608.5502149162677,1.0,16,4,1,1,856.2396557691037,233.39967163223383,2.199973067944586,0,0.0,0
2024-01-26 17:00:00,PowerGrid,infrastructure,618.5274839297808,618.5274839297808,0.0,17,4,1,1,854.6229884310414,232.53110083739014,1.015328717969486,0,0.0,0
2024-01-26 18:00:00,ЕнергоУкраїна,infrastructure,598.8168985199371,598.8168985199371,0.0,18,4,1,1,852.3165535129821,230.41174720322377,1.100202824161815,0,0.0,0
2024-01-26 19:00:00,PowerGrid,renewable_investment,592.3243595963671,592.3243595963671,0.0,19,4,1,1,849.9254864434598,229.58023961670114,1.122052696160498,0,0.0,0
2024-01-26 20:00:00,SolarTech,infrastructure,561.3453197570411,561.3453197570411,0.0,20,4,1,1,855.4299356100354,232.97834714240275,1.2622830381453505,0,0.0,0
